game_episode,end_x,end_y
153379_64,69.5805435180664,12.542991638183594
153379_65,61.66252517700195,46.14936065673828
153379_66,83.14380645751953,13.678911209106445
153379_67,85.96807861328125,50.65071487426758
153379_68,73.56568145751953,17.734663009643555
153379_69,50.03773498535156,15.190570831298828
153379_7,93.25072479248047,30.67532730102539
153379_70,66.65483093261719,49.36528778076172
153379_71,89.4676513671875,49.3177490234375
153379_72,54.540897369384766,44.047725677490234
153379_73,46.592899322509766,1.589205026626587
153379_74,28.232688903808594,61.38850784301758
153379_75,89.76398468017578,22.59800910949707
153379_76,74.90100860595703,65.36312866210938
153379_77,86.17265319824219,26.292062759399414
153379_78,77.48662567138672,60.92304229736328
153379_79,68.42488098144531,44.20573806762695
153379_80,66.59392547607422,43.938812255859375
153379_81,45.94778823852539,44.67220687866211
153379_82,77.43902587890625,18.62336540222168
153379_84,68.85376739501953,19.04741668701172
153379_87,62.45749282836914,62.99532699584961
153379_88,92.70426177978516,22.68503189086914
153379_89,91.71890258789062,25.139781951904297
153379_9,40.801666259765625,13.657011032104492
153379_90,49.824012756347656,11.699018478393555
153379_91,74.40603637695312,53.799312591552734
153379_92,89.10453033447266,44.33621597290039
153379_93,100.1881332397461,50.30752182006836
153379_94,86.15016174316406,56.231529235839844
153379_96,37.024024963378906,20.18202781677246
153379_97,70.77522277832031,39.27104949951172
153379_98,61.62738037109375,53.87672805786133
153380_1,66.41716003417969,10.985589981079102
153380_10,28.82257080078125,5.148221015930176
153380_100,46.52605056762695,66.7504653930664
153380_101,57.754737854003906,21.648561477661133
153380_102,77.62212371826172,35.72090148925781
153380_103,57.49164962768555,68.0
153380_104,52.92849349975586,66.2614517211914
153380_105,86.33975219726562,13.428192138671875
153380_106,72.96533966064453,56.29642868041992
153380_107,88.0982666015625,1.5275869369506836
153380_11,52.45924377441406,68.0
153380_12,76.70938110351562,38.09952926635742
153380_13,71.12586975097656,55.84437561035156
153380_15,21.212749481201172,37.2728271484375
153380_16,68.05805969238281,57.2189826965332
153380_17,91.46361541748047,54.94763946533203
153380_18,92.40638732910156,39.811397552490234
153380_2,70.10672760009766,65.06649017333984
153380_20,84.16102600097656,11.608183860778809
153380_21,37.982696533203125,26.708301544189453
153380_22,65.91876983642578,0.05615131929516792
153380_23,73.85845184326172,5.460519313812256
153380_24,64.44967651367188,57.2184944152832
153380_25,77.56513214111328,60.197532653808594
153380_26,20.074934005737305,4.829615116119385
153380_27,56.03354263305664,64.16002655029297
153380_28,71.0165786743164,6.68864631652832
153380_29,27.337139129638672,27.29843521118164
153380_3,28.75796127319336,56.03887176513672
153380_30,81.1384506225586,14.079412460327148
153380_31,52.52204132080078,43.279571533203125
153380_32,72.18305206298828,51.700660705566406
153380_33,47.85893249511719,18.01712989807129
153380_34,38.996978759765625,4.2991862297058105
153380_35,84.70254516601562,52.837955474853516
153380_36,21.173131942749023,4.546483993530273
153380_37,76.18203735351562,4.753930568695068
153380_38,83.13226318359375,7.186192512512207
153380_39,77.4627914428711,4.674643516540527
153380_4,76.74230194091797,59.419376373291016
153380_40,35.248741149902344,13.17462158203125
153380_41,61.47407150268555,50.21819305419922
153380_42,85.65663146972656,18.501249313354492
153380_44,92.47576141357422,38.845088958740234
153380_45,49.44636535644531,21.356311798095703
153380_46,93.16695404052734,54.68668746948242
153380_47,86.94737243652344,13.756296157836914
153380_48,95.68450164794922,8.95772647857666
153380_49,63.84003448486328,44.635093688964844
153380_5,46.36333465576172,37.4874382019043
153380_50,92.83806610107422,39.084774017333984
153380_52,70.10765075683594,55.72149658203125
153380_53,18.340042114257812,32.229835510253906
153380_54,75.06510162353516,24.346376419067383
153380_55,81.96080780029297,35.361122131347656
153380_57,56.73029327392578,23.46346664428711
153380_58,84.95890808105469,62.029788970947266
153380_59,61.360408782958984,66.2757568359375
153380_6,73.17865753173828,58.64417266845703
153380_61,77.88597869873047,56.159629821777344
153380_62,69.76251220703125,60.59226608276367
153380_63,44.62618637084961,1.124482274055481
153380_64,65.35857391357422,6.908447265625
153380_65,70.12066650390625,11.175064086914062
153380_66,61.56486892700195,52.45542526245117
153380_67,91.2697525024414,53.78691101074219
153380_68,62.957462310791016,5.365468502044678
153380_69,75.8960952758789,48.276405334472656
153380_70,52.23875045776367,44.88407516479492
153380_71,64.53355407714844,51.9383544921875
153380_72,73.4075698852539,47.832027435302734
153380_74,96.7279281616211,13.784981727600098
153380_75,73.40589904785156,47.18995666503906
153380_76,76.36790466308594,56.0077018737793
153380_77,55.96540451049805,12.724711418151855
153380_78,60.83604431152344,48.606292724609375
153380_79,44.63661575317383,5.74498176574707
153380_8,70.3000717163086,18.866405487060547
153380_80,47.59406280517578,28.168312072753906
153380_81,78.17683410644531,44.329532623291016
153380_82,89.16464233398438,25.341053009033203
153380_83,47.54594421386719,39.491119384765625
153380_84,84.52021026611328,11.71875
153380_85,58.68674087524414,4.707767486572266
153380_86,76.88401794433594,37.634944915771484
153380_87,71.70479583740234,20.102514266967773
153380_88,22.458698272705078,7.516414642333984
153380_89,91.46002197265625,28.110368728637695
153380_9,90.94104766845703,18.836267471313477
153380_90,85.65097045898438,0.07330623269081116
153380_91,86.13057708740234,47.16203689575195
153380_92,34.63350296020508,47.081180572509766
153380_93,55.231685638427734,27.628530502319336
153380_94,66.08236694335938,66.109619140625
153380_95,81.77122497558594,16.39301872253418
153380_96,58.47766876220703,45.15538024902344
153380_97,68.96359252929688,0.3527592420578003
153380_98,96.69345092773438,29.353063583374023
153380_99,53.93207931518555,37.972389221191406
153381_1,58.23320007324219,8.857494354248047
153381_10,54.860286712646484,25.263103485107422
153381_11,46.716060638427734,68.0
153381_12,21.963390350341797,26.70361328125
153381_13,81.62846374511719,56.735408782958984
153381_14,97.39900970458984,62.96915054321289
153381_16,69.27619171142578,45.04783630371094
153381_17,38.186031341552734,2.810337543487549
153381_18,70.34703063964844,54.968223571777344
153381_2,66.80944061279297,63.719112396240234
153381_21,52.1753044128418,57.63865661621094
153381_22,50.50935363769531,18.573047637939453
153381_23,31.983184814453125,59.69173812866211
153381_24,48.21588134765625,62.085784912109375
153381_25,99.43640899658203,8.755263328552246
153381_26,68.70178985595703,30.52722930908203
153381_27,21.10146713256836,12.240974426269531
153381_28,88.27354431152344,16.140512466430664
153381_29,78.1985092163086,36.87158966064453
153381_3,73.77864837646484,60.269798278808594
153381_30,83.76213836669922,8.754679679870605
153381_31,61.037078857421875,35.57860565185547
153381_32,41.8093147277832,5.918663024902344
153381_33,46.26498031616211,58.9941291809082
153381_34,23.51271629333496,15.06009578704834
153381_35,79.86360168457031,7.428617000579834
153381_36,98.74571228027344,37.83318328857422
153381_37,87.59112548828125,49.27937316894531
153381_39,80.87474060058594,17.9317626953125
153381_4,41.6375732421875,22.32437515258789
153381_41,75.84806823730469,58.23460006713867
153381_42,72.16038513183594,24.50052833557129
153381_43,73.91370391845703,19.90489387512207
153381_44,77.09535217285156,33.816627502441406
153381_45,50.41288375854492,8.565834999084473
153381_46,53.24432373046875,64.47795867919922
153381_47,58.88117980957031,5.021129608154297
153381_48,45.87841796875,16.63473892211914
153381_49,90.28775024414062,35.23552322387695
153381_5,88.70220184326172,18.91250228881836
153381_50,30.613805770874023,13.82850456237793
153381_51,81.7994384765625,19.012954711914062
153381_52,77.36170959472656,14.873287200927734
153381_55,48.41851806640625,31.15854263305664
153381_57,89.74398803710938,52.6559944152832
153381_58,72.98031616210938,33.08846664428711
153381_59,88.8767318725586,12.841108322143555
153381_6,81.09494018554688,46.59736251831055
153381_60,62.866172790527344,63.52427291870117
153381_61,66.29400634765625,53.608421325683594
153381_62,94.59820556640625,48.956581115722656
153381_63,89.32835388183594,38.03634262084961
153381_64,57.77486801147461,20.58456039428711
153381_65,30.650842666625977,59.06503677368164
153381_66,70.7323226928711,29.6448917388916
153381_67,76.35189819335938,51.440155029296875
153381_68,81.92117309570312,61.92365646362305
153381_7,66.75408172607422,26.81732749938965
153381_70,80.98612213134766,10.361358642578125
153381_71,91.36489868164062,53.455867767333984
153381_72,29.262046813964844,39.88730239868164
153381_73,60.370574951171875,50.340755462646484
153381_74,71.02281188964844,59.220943450927734
153381_75,73.8174057006836,45.35857391357422
153381_76,92.24645233154297,25.205102920532227
153381_79,12.902338981628418,5.085649013519287
153381_8,21.06163787841797,28.839622497558594
153381_80,85.67610168457031,44.48191452026367
153381_82,89.38694763183594,18.78907012939453
153381_83,78.00588989257812,3.440552234649658
153381_84,77.66655731201172,18.450286865234375
153381_85,80.31878662109375,47.77596664428711
153381_88,76.14655303955078,4.598113536834717
153381_89,88.02373504638672,39.180694580078125
153381_90,57.265377044677734,2.749908685684204
153381_92,51.28083038330078,49.08988571166992
153381_93,96.84213256835938,21.352752685546875
153381_94,88.00704956054688,12.888444900512695
153381_95,89.54159545898438,26.622106552124023
153381_96,76.18431091308594,53.87746810913086
153382_1,53.993614196777344,56.77291488647461
153382_10,86.39054107666016,62.81410217285156
153382_11,38.110328674316406,17.70864486694336
153382_12,21.303834915161133,5.353137493133545
153382_13,67.2315673828125,37.12725830078125
153382_14,73.56584930419922,65.00949096679688
153382_15,34.8443603515625,3.0954930782318115
153382_16,42.35944747924805,9.92635726928711
153382_17,101.9018783569336,51.445587158203125
153382_18,46.31086730957031,59.5268440246582
153382_19,72.17244720458984,63.861167907714844
153382_2,23.099040985107422,58.585994720458984
153382_20,81.71514129638672,48.303524017333984
153382_22,79.9422378540039,57.69139862060547
153382_23,77.22308349609375,16.215267181396484
153382_24,73.0872802734375,56.08381652832031
153382_25,40.82326889038086,64.04520416259766
153382_26,52.1208610534668,54.73598861694336
153382_27,40.933837890625,42.62841033935547
153382_28,64.13461303710938,54.55345916748047
153382_29,68.34480285644531,59.49318313598633
153382_3,65.85440826416016,15.485146522521973
153382_30,82.80086517333984,57.100616455078125
153382_31,88.61421966552734,48.12710952758789
153382_32,64.55052947998047,35.23619842529297
153382_34,90.57074737548828,23.125009536743164
153382_35,78.88631439208984,59.85505294799805
153382_36,91.9132308959961,44.08811569213867
153382_37,65.05168151855469,13.09555721282959
153382_38,63.63542556762695,10.415249824523926
153382_39,16.77768898010254,16.606529235839844
153382_4,62.45923614501953,41.45944595336914
153382_40,65.68896484375,58.91121292114258
153382_41,104.46563720703125,26.503435134887695
153382_42,80.29582214355469,19.640796661376953
153382_43,48.86172103881836,47.66443634033203
153382_44,60.45819091796875,37.17802047729492
153382_45,74.30355072021484,0.3018353283405304
153382_47,83.45389556884766,59.87823486328125
153382_49,49.418060302734375,17.679874420166016
153382_5,87.38323211669922,5.509251594543457
153382_50,43.290199279785156,42.26392364501953
153382_51,26.407360076904297,38.434425354003906
153382_52,69.36534881591797,29.428943634033203
153382_53,66.70889282226562,24.735239028930664
153382_54,87.93980407714844,43.269134521484375
153382_55,70.25575256347656,23.45453453063965
153382_56,43.99993896484375,22.358240127563477
153382_57,61.03858184814453,8.946799278259277
153382_58,73.64469146728516,5.690135955810547
153382_59,41.084354400634766,25.077720642089844
153382_6,88.98445129394531,14.53726577758789
153382_63,62.121421813964844,54.0194206237793
153382_64,83.7240219116211,59.77777862548828
153382_65,27.42277717590332,49.11952209472656
153382_66,84.71492767333984,64.87615203857422
153382_67,87.83580780029297,9.25402545928955
153382_68,56.02841567993164,10.452340126037598
153382_7,88.22321319580078,57.486751556396484
153382_70,91.0577392578125,10.492280960083008
153382_71,91.8961181640625,55.726688385009766
153382_72,52.53969192504883,6.992889404296875
153382_73,83.7220458984375,59.82818603515625
153382_75,40.45438766479492,4.974338054656982
153382_76,58.52983856201172,43.858734130859375
153382_77,32.503849029541016,61.982643127441406
153382_78,88.27249908447266,42.81296920776367
153382_8,78.2552261352539,48.56898498535156
153382_80,68.20964050292969,21.52913475036621
153382_81,97.63378143310547,35.24602508544922
153382_82,95.45159912109375,30.81914710998535
153382_83,92.76419830322266,17.15064811706543
153382_84,103.76421356201172,29.340866088867188
153382_85,67.79753112792969,47.08548355102539
153382_87,89.72374725341797,25.631244659423828
153382_88,64.17010498046875,57.57061767578125
153382_89,42.71995544433594,36.5381965637207
153383_1,96.45857238769531,59.95536422729492
153383_10,89.50550842285156,57.184326171875
153383_11,69.80769348144531,61.2249641418457
153383_13,30.909181594848633,10.110677719116211
153383_14,55.37262725830078,12.293399810791016
153383_15,90.36103820800781,11.131574630737305
153383_16,76.97731018066406,7.892934799194336
153383_17,61.93546676635742,43.79774475097656
153383_18,67.78695678710938,58.5860710144043
153383_19,80.70968627929688,55.282047271728516
153383_2,35.937156677246094,52.21134948730469
153383_20,65.86769104003906,2.29030704498291
153383_21,59.15837860107422,9.099140167236328
153383_22,62.155094146728516,52.0636100769043
153383_23,77.49185180664062,25.37904167175293
153383_24,80.75931549072266,63.01412582397461
153383_25,76.7946548461914,61.67241287231445
153383_26,47.71707534790039,16.98117446899414
153383_27,81.09761810302734,44.772193908691406
153383_28,69.32379150390625,10.845734596252441
153383_29,86.12568664550781,23.09766960144043
153383_30,57.49690246582031,42.754539489746094
153383_31,57.36286926269531,57.31391525268555
153383_32,35.99298095703125,37.15134048461914
153383_34,72.27923583984375,7.45075798034668
153383_35,75.26313781738281,38.92152404785156
153383_36,98.62025451660156,11.973896026611328
153383_37,37.11806869506836,31.248653411865234
153383_38,73.84192657470703,4.824502944946289
153383_39,64.79690551757812,60.164520263671875
153383_4,30.046314239501953,3.1457111835479736
153383_40,59.21487045288086,7.16480016708374
153383_41,37.289695739746094,18.83627700805664
153383_42,43.775272369384766,60.14697265625
153383_43,17.254783630371094,8.517000198364258
153383_44,76.93608093261719,64.45884704589844
153383_45,79.5420150756836,44.38795471191406
153383_46,62.16522216796875,30.886417388916016
153383_47,101.2061767578125,43.03340148925781
153383_48,82.04203033447266,46.662498474121094
153383_49,75.64035034179688,5.610603332519531
153383_5,55.07572937011719,10.000364303588867
153383_50,45.637325286865234,66.68264770507812
153383_51,44.36029815673828,67.73763275146484
153383_53,78.52942657470703,21.513952255249023
153383_54,46.701416015625,5.257214069366455
153383_55,13.673624992370605,68.0
153383_56,94.3451919555664,15.381474494934082
153383_57,76.19054412841797,21.970781326293945
153383_58,47.78643035888672,56.83220672607422
153383_59,71.80107879638672,46.09468078613281
153383_6,89.48572540283203,5.8769145011901855
153383_60,68.35514068603516,5.644843101501465
153383_62,80.99856567382812,68.0
153383_64,84.38815307617188,50.50630187988281
153383_65,53.790836334228516,43.18849182128906
153383_66,67.40287780761719,3.8059206008911133
153383_67,73.90027618408203,60.70082473754883
153383_68,82.35516357421875,18.78228187561035
153383_69,35.93791580200195,6.946523189544678
153383_7,87.97669219970703,10.530172348022461
153383_70,43.37013626098633,1.9082551002502441
153383_71,43.94430160522461,4.150974750518799
153383_73,24.971839904785156,54.66089630126953
153383_74,55.65290069580078,67.0770034790039
153383_75,57.95103073120117,32.01676940917969
153383_76,65.0022201538086,58.951698303222656
153383_77,55.89228820800781,45.38399124145508
153383_78,84.4343490600586,48.279239654541016
153383_79,92.20196533203125,42.42145919799805
153383_8,55.11336898803711,49.31886291503906
153383_80,92.64061737060547,32.54738998413086
153383_81,54.45895004272461,29.733306884765625
153383_82,55.38377380371094,5.363334655761719
153383_83,81.35514068603516,47.19883728027344
153383_84,62.4445915222168,64.43022918701172
153383_86,43.83979034423828,52.84282302856445
153383_9,91.9540023803711,22.390644073486328
153384_1,56.55998611450195,64.74275970458984
153384_10,61.10626983642578,30.19389533996582
153384_100,93.63618469238281,38.206275939941406
153384_101,41.783409118652344,36.234920501708984
153384_103,45.615299224853516,39.577205657958984
153384_104,69.80724334716797,68.0
153384_105,55.58795166015625,14.223488807678223
153384_106,52.00901412963867,53.88307189941406
153384_107,62.999507904052734,29.154325485229492
153384_108,88.52933502197266,7.496218681335449
153384_109,78.34196472167969,46.65060806274414
153384_11,49.70208740234375,6.8016557693481445
153384_110,57.608760833740234,52.719703674316406
153384_111,82.89482116699219,65.80974578857422
153384_113,30.27959632873535,35.78073501586914
153384_114,89.1828384399414,26.95770835876465
153384_116,99.0319595336914,29.297109603881836
153384_117,84.83428955078125,48.99289321899414
153384_119,95.3700180053711,47.17522048950195
153384_12,97.29573059082031,63.18696594238281
153384_15,67.5125732421875,50.46643829345703
153384_16,64.31189727783203,14.925348281860352
153384_17,40.377254486083984,54.93056869506836
153384_18,53.24782180786133,4.722078323364258
153384_19,84.82975006103516,28.222152709960938
153384_2,50.41257095336914,49.34601593017578
153384_20,88.1348876953125,4.712096214294434
153384_21,59.6289176940918,34.4151725769043
153384_23,54.000648498535156,25.563581466674805
153384_24,55.414676666259766,58.78142547607422
153384_25,72.4638442993164,53.303688049316406
153384_27,71.48616027832031,50.56922912597656
153384_28,77.47863006591797,62.40784454345703
153384_29,91.17127990722656,7.906772613525391
153384_3,47.72874450683594,3.9597957134246826
153384_30,64.70526885986328,62.8913459777832
153384_32,72.67513275146484,28.782093048095703
153384_33,58.75544738769531,64.72102355957031
153384_34,93.19242095947266,48.12650680541992
153384_35,41.047035217285156,5.655062675476074
153384_36,90.33616638183594,17.054967880249023
153384_37,39.65134811401367,42.88146209716797
153384_38,49.73104476928711,35.388797760009766
153384_39,62.299503326416016,63.84648895263672
153384_4,22.8659610748291,56.162445068359375
153384_40,37.15804672241211,9.706567764282227
153384_43,76.23662567138672,4.153898239135742
153384_44,56.87420654296875,35.14436721801758
153384_45,63.864013671875,21.712451934814453
153384_46,84.87101745605469,57.57666778564453
153384_48,96.41485595703125,62.260990142822266
153384_49,28.276166915893555,8.932976722717285
153384_5,71.3642807006836,5.955451965332031
153384_50,48.83433151245117,45.03374099731445
153384_51,100.66390228271484,14.78672981262207
153384_52,30.64446258544922,55.93295669555664
153384_53,69.488525390625,14.518832206726074
153384_54,99.81242370605469,7.685954570770264
153384_55,77.57439422607422,4.150961399078369
153384_58,88.05648040771484,47.14850997924805
153384_6,71.44076538085938,61.79340362548828
153384_60,60.796695709228516,10.873270034790039
153384_61,72.70384216308594,25.864044189453125
153384_62,61.51199722290039,26.851966857910156
153384_63,76.69242095947266,22.459510803222656
153384_65,36.32210922241211,0.05615131929516792
153384_66,32.968910217285156,11.976746559143066
153384_69,95.71630096435547,9.732545852661133
153384_7,54.981266021728516,3.4210915565490723
153384_70,46.73480987548828,4.185263633728027
153384_71,29.944093704223633,1.9020113945007324
153384_73,27.130887985229492,53.275360107421875
153384_74,35.36782455444336,53.57244873046875
153384_75,81.37393188476562,20.119415283203125
153384_76,40.67140197753906,36.96371841430664
153384_77,104.16459655761719,16.078603744506836
153384_80,12.573393821716309,27.596477508544922
153384_81,81.84622955322266,9.028626441955566
153384_82,81.3340072631836,8.92342472076416
153384_85,93.23981475830078,49.192195892333984
153384_86,79.93882751464844,10.557584762573242
153384_87,55.3355712890625,59.20323944091797
153384_88,47.8046875,9.342400550842285
153384_89,93.49115753173828,5.837453842163086
153384_9,70.11514282226562,18.5921630859375
153384_90,64.33495330810547,0.5251593589782715
153384_91,49.712059020996094,57.03895568847656
153384_93,36.82495880126953,19.370527267456055
153384_94,44.15940856933594,38.135704040527344
153384_95,88.99491882324219,23.9915828704834
153384_96,84.61656951904297,23.82210922241211
153384_97,38.297306060791016,8.994606018066406
153384_98,62.98988723754883,64.5271224975586
153384_99,30.391498565673828,3.978480815887451
153385_1,74.68827056884766,65.17855072021484
153385_10,91.80427551269531,55.99562072753906
153385_11,82.15802001953125,47.22771453857422
153385_12,57.91880416870117,30.822948455810547
153385_13,49.66172409057617,33.685611724853516
153385_16,54.00484085083008,22.464609146118164
153385_17,68.916259765625,51.53813171386719
153385_18,49.28550338745117,34.930992126464844
153385_19,39.54615020751953,66.99705505371094
153385_2,54.429443359375,17.7470760345459
153385_20,46.864742279052734,68.0
153385_21,54.32632827758789,47.658775329589844
153385_22,84.41024017333984,62.741737365722656
153385_23,83.4273910522461,54.99357223510742
153385_24,33.39366149902344,55.42508316040039
153385_25,40.94908905029297,41.373931884765625
153385_26,65.98500061035156,20.08443260192871
153385_28,72.78616333007812,47.13390350341797
153385_3,55.943138122558594,60.742027282714844
153385_30,38.476932525634766,50.25993347167969
153385_31,69.78907012939453,7.80950927734375
153385_34,60.56633758544922,8.133943557739258
153385_35,37.49370193481445,34.36562728881836
153385_36,82.96221923828125,59.58536911010742
153385_38,85.77000427246094,18.890872955322266
153385_39,77.81219482421875,46.53476333618164
153385_4,20.913875579833984,56.34221649169922
153385_40,84.81971740722656,42.7151985168457
153385_41,72.25769805908203,4.330204486846924
153385_42,36.670711517333984,53.08588409423828
153385_43,27.743186950683594,62.8186149597168
153385_44,1.3052090406417847,7.229909420013428
153385_45,88.56893920898438,51.495731353759766
153385_47,84.1359634399414,50.81971740722656
153385_48,51.012939453125,36.28768539428711
153385_49,35.69697570800781,30.179758071899414
153385_5,64.83633422851562,9.015422821044922
153385_50,58.63855743408203,6.5295729637146
153385_51,70.09062957763672,60.470558166503906
153385_52,92.51580047607422,20.239572525024414
153385_53,85.87134552001953,45.38737106323242
153385_54,70.51773834228516,33.054256439208984
153385_55,73.28691864013672,7.562996864318848
153385_58,57.79981231689453,57.17086410522461
153385_59,91.13077545166016,22.355409622192383
153385_6,42.490997314453125,57.135311126708984
153385_60,104.97090148925781,13.452893257141113
153385_61,59.46083450317383,37.85322570800781
153385_63,69.75395965576172,46.920902252197266
153385_64,66.24603271484375,20.246410369873047
153385_65,55.6235237121582,22.443931579589844
153385_66,96.06879425048828,17.979084014892578
153385_67,76.24353790283203,17.910390853881836
153385_68,94.14678192138672,25.968229293823242
153385_69,72.17626953125,66.38035583496094
153385_7,59.491031646728516,60.862213134765625
153385_70,54.801666259765625,29.930599212646484
153385_72,80.87108612060547,52.05380630493164
153385_74,61.69873809814453,9.683937072753906
153385_75,53.867103576660156,16.20722770690918
153385_76,83.13964080810547,15.249279022216797
153385_77,101.2685317993164,62.238739013671875
153385_79,58.51043701171875,6.797867298126221
153385_8,75.01397705078125,23.407438278198242
153385_80,66.10449981689453,15.370892524719238
153385_81,67.49694061279297,8.822944641113281
153385_82,56.54718780517578,44.403717041015625
153385_83,101.68927001953125,18.50912094116211
153385_84,81.29375457763672,14.742785453796387
153385_89,77.57426452636719,33.374481201171875
153385_9,78.45500946044922,65.43638610839844
153385_90,95.84143829345703,39.98603820800781
153386_1,81.86688995361328,7.15182638168335
153386_10,65.94621276855469,39.94132995605469
153386_12,67.12744140625,48.84369659423828
153386_13,58.168094635009766,54.35415267944336
153386_14,37.83201217651367,53.04631042480469
153386_15,105.0,58.316802978515625
153386_16,86.82168579101562,0.3932610750198364
153386_17,30.06215476989746,60.86412048339844
153386_18,94.66543579101562,5.703289985656738
153386_2,83.53498077392578,26.73074722290039
153386_20,53.464107513427734,0.039439305663108826
153386_21,85.0017318725586,15.62808895111084
153386_22,65.9600830078125,60.93745803833008
153386_23,77.05994415283203,25.047218322753906
153386_24,95.39762878417969,48.56977462768555
153386_25,72.99313354492188,5.7788004875183105
153386_26,85.07471466064453,4.332121849060059
153386_28,45.45344543457031,25.34419059753418
153386_29,76.97123718261719,50.7590217590332
153386_3,40.692405700683594,23.146230697631836
153386_31,71.70878601074219,20.24358367919922
153386_33,59.64258575439453,62.49768829345703
153386_34,69.93977355957031,15.544473648071289
153386_35,56.89826583862305,55.446929931640625
153386_36,98.53006744384766,4.209965229034424
153386_37,30.26143455505371,47.080020904541016
153386_38,98.21029663085938,48.55964279174805
153386_39,49.10376739501953,19.54436492919922
153386_4,71.382568359375,25.409282684326172
153386_40,29.974124908447266,34.883846282958984
153386_41,41.11895751953125,6.8745198249816895
153386_42,73.61341094970703,28.931156158447266
153386_43,85.80921173095703,64.62808227539062
153386_44,52.118377685546875,47.3171501159668
153386_45,80.75835418701172,39.43426513671875
153386_46,79.3872299194336,36.89120864868164
153386_47,77.51753997802734,66.51322174072266
153386_48,45.858272552490234,11.37804889678955
153386_49,56.12175369262695,64.10684967041016
153386_5,68.3677749633789,19.663345336914062
153386_50,26.582012176513672,9.739141464233398
153386_51,58.639915466308594,37.673301696777344
153386_52,73.14458465576172,62.69847869873047
153386_53,45.73209762573242,42.963340759277344
153386_54,89.36900329589844,33.39881896972656
153386_55,99.62673950195312,23.655611038208008
153386_56,73.3873291015625,48.2078971862793
153386_57,84.11085510253906,19.730257034301758
153386_58,61.7978401184082,31.353620529174805
153386_59,69.34162139892578,25.32081413269043
153386_6,74.96913146972656,29.292224884033203
153386_60,78.81417846679688,18.975818634033203
153386_61,80.50667572021484,13.611101150512695
153386_62,55.43673324584961,35.84808349609375
153386_63,76.34075927734375,68.0
153386_64,71.79680633544922,56.868865966796875
153386_66,82.28467559814453,3.349457263946533
153386_67,59.82540512084961,56.88053512573242
153386_69,69.97435760498047,14.491509437561035
153386_7,61.78611755371094,61.667606353759766
153386_70,36.165897369384766,24.878475189208984
153386_72,69.01322937011719,2.04754376411438
153386_73,43.10560989379883,21.35338592529297
153386_74,49.37979507446289,12.232051849365234
153386_76,97.98262023925781,48.704402923583984
153386_77,84.42499542236328,23.07413101196289
153386_78,71.0163345336914,10.631243705749512
153386_79,95.57807159423828,22.67147445678711
153386_8,73.57278442382812,18.336076736450195
153386_80,28.718273162841797,26.996864318847656
153386_81,83.12207794189453,50.43660354614258
153386_82,84.45236206054688,13.32667350769043
153387_1,77.63875579833984,7.596240997314453
153387_10,81.26048278808594,10.757485389709473
153387_11,52.80064010620117,60.694244384765625
153387_12,33.26083755493164,51.14493942260742
153387_13,65.78425598144531,21.571449279785156
153387_14,68.97317504882812,3.0302953720092773
153387_15,13.173700332641602,5.537219524383545
153387_16,96.28073120117188,5.027040958404541
153387_17,91.52556610107422,8.287761688232422
153387_18,80.14349365234375,8.207268714904785
153387_19,96.70005798339844,32.69546890258789
153387_2,80.97764587402344,1.7936416864395142
153387_20,57.090389251708984,10.717174530029297
153387_21,74.57646179199219,37.296295166015625
153387_22,71.54551696777344,59.764774322509766
153387_25,65.84961700439453,47.546634674072266
153387_26,50.56533432006836,15.491418838500977
153387_27,91.3648681640625,44.6558723449707
153387_29,80.99198150634766,5.15369176864624
153387_3,64.55901336669922,45.615455627441406
153387_30,71.76089477539062,13.649768829345703
153387_31,73.28131866455078,8.893346786499023
153387_32,89.4427490234375,61.8149299621582
153387_33,38.75006103515625,3.3086090087890625
153387_34,77.14446258544922,19.609081268310547
153387_35,32.52299499511719,39.43827819824219
153387_36,75.16940307617188,39.7285270690918
153387_37,53.176944732666016,31.37323570251465
153387_38,89.01158142089844,20.015716552734375
153387_39,42.1955451965332,4.569795608520508
153387_4,85.71880340576172,20.079387664794922
153387_40,39.3162956237793,7.202275276184082
153387_41,32.15504455566406,43.98458480834961
153387_42,92.88027954101562,17.834104537963867
153387_43,90.17544555664062,54.324153900146484
153387_44,97.89866638183594,14.7650728225708
153387_45,83.42779541015625,14.998394966125488
153387_46,46.685691833496094,39.49700164794922
153387_47,97.86199951171875,54.38436508178711
153387_48,58.039573669433594,59.73282241821289
153387_49,58.22418212890625,23.633663177490234
153387_5,64.56483459472656,30.510826110839844
153387_50,96.1092529296875,42.70480728149414
153387_51,82.75212860107422,26.018287658691406
153387_52,55.05049514770508,53.27790069580078
153387_54,91.02176666259766,26.851516723632812
153387_55,58.59153747558594,35.48337936401367
153387_56,53.49528121948242,26.357736587524414
153387_57,90.48313903808594,13.036823272705078
153387_58,55.28321075439453,9.716654777526855
153387_59,78.77143859863281,55.08877182006836
153387_6,59.2591667175293,43.50688552856445
153387_60,43.53865432739258,2.2713043689727783
153387_61,75.92282104492188,4.113400936126709
153387_62,96.4102554321289,9.539260864257812
153387_63,74.33721160888672,40.05229187011719
153387_64,72.19552612304688,63.01072692871094
153387_66,35.46149444580078,41.456275939941406
153387_67,95.66098022460938,58.17898941040039
153387_68,68.92903137207031,6.523727893829346
153387_69,86.0109634399414,14.926031112670898
153387_7,30.027875900268555,7.378529071807861
