game_id,game_phase,path
153375,153375_148,../data/open_track1/test/153375/phase/153375_148.csv
153375,153375_149,../data/open_track1/test/153375/phase/153375_149.csv
153375,153375_15,../data/open_track1/test/153375/phase/153375_15.csv
153375,153375_150,../data/open_track1/test/153375/phase/153375_150.csv
153375,153375_151,../data/open_track1/test/153375/phase/153375_151.csv
153375,153375_152,../data/open_track1/test/153375/phase/153375_152.csv
153375,153375_153,../data/open_track1/test/153375/phase/153375_153.csv
153375,153375_154,../data/open_track1/test/153375/phase/153375_154.csv
153375,153375_155,../data/open_track1/test/153375/phase/153375_155.csv
153375,153375_156,../data/open_track1/test/153375/phase/153375_156.csv
153375,153375_157,../data/open_track1/test/153375/phase/153375_157.csv
153375,153375_158,../data/open_track1/test/153375/phase/153375_158.csv
153375,153375_159,../data/open_track1/test/153375/phase/153375_159.csv
153375,153375_16,../data/open_track1/test/153375/phase/153375_16.csv
153375,153375_160,../data/open_track1/test/153375/phase/153375_160.csv
153375,153375_161,../data/open_track1/test/153375/phase/153375_161.csv
153375,153375_162,../data/open_track1/test/153375/phase/153375_162.csv
153375,153375_163,../data/open_track1/test/153375/phase/153375_163.csv
153375,153375_164,../data/open_track1/test/153375/phase/153375_164.csv
153375,153375_165,../data/open_track1/test/153375/phase/153375_165.csv
153375,153375_166,../data/open_track1/test/153375/phase/153375_166.csv
153375,153375_167,../data/open_track1/test/153375/phase/153375_167.csv
153375,153375_168,../data/open_track1/test/153375/phase/153375_168.csv
153375,153375_169,../data/open_track1/test/153375/phase/153375_169.csv
153375,153375_17,../data/open_track1/test/153375/phase/153375_17.csv
153375,153375_170,../data/open_track1/test/153375/phase/153375_170.csv
153375,153375_171,../data/open_track1/test/153375/phase/153375_171.csv
153375,153375_172,../data/open_track1/test/153375/phase/153375_172.csv
153375,153375_173,../data/open_track1/test/153375/phase/153375_173.csv
153375,153375_174,../data/open_track1/test/153375/phase/153375_174.csv
153375,153375_175,../data/open_track1/test/153375/phase/153375_175.csv
153375,153375_176,../data/open_track1/test/153375/phase/153375_176.csv
153375,153375_177,../data/open_track1/test/153375/phase/153375_177.csv
153375,153375_178,../data/open_track1/test/153375/phase/153375_178.csv
153375,153375_179,../data/open_track1/test/153375/phase/153375_179.csv
153375,153375_18,../data/open_track1/test/153375/phase/153375_18.csv
153375,153375_180,../data/open_track1/test/153375/phase/153375_180.csv
153375,153375_181,../data/open_track1/test/153375/phase/153375_181.csv
153375,153375_182,../data/open_track1/test/153375/phase/153375_182.csv
153375,153375_183,../data/open_track1/test/153375/phase/153375_183.csv
153375,153375_184,../data/open_track1/test/153375/phase/153375_184.csv
153375,153375_185,../data/open_track1/test/153375/phase/153375_185.csv
153375,153375_186,../data/open_track1/test/153375/phase/153375_186.csv
153375,153375_187,../data/open_track1/test/153375/phase/153375_187.csv
153375,153375_188,../data/open_track1/test/153375/phase/153375_188.csv
153375,153375_189,../data/open_track1/test/153375/phase/153375_189.csv
153375,153375_19,../data/open_track1/test/153375/phase/153375_19.csv
153375,153375_190,../data/open_track1/test/153375/phase/153375_190.csv
153375,153375_191,../data/open_track1/test/153375/phase/153375_191.csv
153375,153375_192,../data/open_track1/test/153375/phase/153375_192.csv
153375,153375_193,../data/open_track1/test/153375/phase/153375_193.csv
153375,153375_194,../data/open_track1/test/153375/phase/153375_194.csv
153375,153375_195,../data/open_track1/test/153375/phase/153375_195.csv
153375,153375_196,../data/open_track1/test/153375/phase/153375_196.csv
153375,153375_197,../data/open_track1/test/153375/phase/153375_197.csv
153375,153375_198,../data/open_track1/test/153375/phase/153375_198.csv
153375,153375_199,../data/open_track1/test/153375/phase/153375_199.csv
153375,153375_2,../data/open_track1/test/153375/phase/153375_2.csv
153375,153375_20,../data/open_track1/test/153375/phase/153375_20.csv
153375,153375_200,../data/open_track1/test/153375/phase/153375_200.csv
153375,153375_201,../data/open_track1/test/153375/phase/153375_201.csv
153375,153375_202,../data/open_track1/test/153375/phase/153375_202.csv
153375,153375_203,../data/open_track1/test/153375/phase/153375_203.csv
153375,153375_204,../data/open_track1/test/153375/phase/153375_204.csv
153375,153375_205,../data/open_track1/test/153375/phase/153375_205.csv
153375,153375_206,../data/open_track1/test/153375/phase/153375_206.csv
153375,153375_207,../data/open_track1/test/153375/phase/153375_207.csv
153375,153375_208,../data/open_track1/test/153375/phase/153375_208.csv
153375,153375_209,../data/open_track1/test/153375/phase/153375_209.csv
153375,153375_21,../data/open_track1/test/153375/phase/153375_21.csv
153375,153375_210,../data/open_track1/test/153375/phase/153375_210.csv
153375,153375_211,../data/open_track1/test/153375/phase/153375_211.csv
153375,153375_212,../data/open_track1/test/153375/phase/153375_212.csv
153375,153375_213,../data/open_track1/test/153375/phase/153375_213.csv
153375,153375_214,../data/open_track1/test/153375/phase/153375_214.csv
153375,153375_215,../data/open_track1/test/153375/phase/153375_215.csv
153375,153375_216,../data/open_track1/test/153375/phase/153375_216.csv
153375,153375_217,../data/open_track1/test/153375/phase/153375_217.csv
153375,153375_218,../data/open_track1/test/153375/phase/153375_218.csv
153375,153375_219,../data/open_track1/test/153375/phase/153375_219.csv
153375,153375_22,../data/open_track1/test/153375/phase/153375_22.csv
153375,153375_220,../data/open_track1/test/153375/phase/153375_220.csv
153375,153375_221,../data/open_track1/test/153375/phase/153375_221.csv
153375,153375_222,../data/open_track1/test/153375/phase/153375_222.csv
153375,153375_223,../data/open_track1/test/153375/phase/153375_223.csv
153375,153375_224,../data/open_track1/test/153375/phase/153375_224.csv
153375,153375_225,../data/open_track1/test/153375/phase/153375_225.csv
153375,153375_226,../data/open_track1/test/153375/phase/153375_226.csv
153375,153375_227,../data/open_track1/test/153375/phase/153375_227.csv
153375,153375_228,../data/open_track1/test/153375/phase/153375_228.csv
153375,153375_229,../data/open_track1/test/153375/phase/153375_229.csv
153375,153375_23,../data/open_track1/test/153375/phase/153375_23.csv
153375,153375_230,../data/open_track1/test/153375/phase/153375_230.csv
153375,153375_231,../data/open_track1/test/153375/phase/153375_231.csv
153375,153375_232,../data/open_track1/test/153375/phase/153375_232.csv
153375,153375_233,../data/open_track1/test/153375/phase/153375_233.csv
153375,153375_234,../data/open_track1/test/153375/phase/153375_234.csv
153375,153375_235,../data/open_track1/test/153375/phase/153375_235.csv
153375,153375_236,../data/open_track1/test/153375/phase/153375_236.csv
153375,153375_237,../data/open_track1/test/153375/phase/153375_237.csv
153375,153375_238,../data/open_track1/test/153375/phase/153375_238.csv
153375,153375_239,../data/open_track1/test/153375/phase/153375_239.csv
153375,153375_24,../data/open_track1/test/153375/phase/153375_24.csv
153375,153375_240,../data/open_track1/test/153375/phase/153375_240.csv
153375,153375_241,../data/open_track1/test/153375/phase/153375_241.csv
153375,153375_242,../data/open_track1/test/153375/phase/153375_242.csv
153375,153375_243,../data/open_track1/test/153375/phase/153375_243.csv
153375,153375_244,../data/open_track1/test/153375/phase/153375_244.csv
153375,153375_245,../data/open_track1/test/153375/phase/153375_245.csv
153375,153375_246,../data/open_track1/test/153375/phase/153375_246.csv
153375,153375_247,../data/open_track1/test/153375/phase/153375_247.csv
153375,153375_248,../data/open_track1/test/153375/phase/153375_248.csv
153375,153375_249,../data/open_track1/test/153375/phase/153375_249.csv
153375,153375_25,../data/open_track1/test/153375/phase/153375_25.csv
153375,153375_250,../data/open_track1/test/153375/phase/153375_250.csv
153375,153375_251,../data/open_track1/test/153375/phase/153375_251.csv
153375,153375_252,../data/open_track1/test/153375/phase/153375_252.csv
153375,153375_253,../data/open_track1/test/153375/phase/153375_253.csv
153375,153375_254,../data/open_track1/test/153375/phase/153375_254.csv
153375,153375_255,../data/open_track1/test/153375/phase/153375_255.csv
153375,153375_256,../data/open_track1/test/153375/phase/153375_256.csv
153375,153375_257,../data/open_track1/test/153375/phase/153375_257.csv
153375,153375_258,../data/open_track1/test/153375/phase/153375_258.csv
153375,153375_259,../data/open_track1/test/153375/phase/153375_259.csv
153375,153375_26,../data/open_track1/test/153375/phase/153375_26.csv
153375,153375_260,../data/open_track1/test/153375/phase/153375_260.csv
153375,153375_261,../data/open_track1/test/153375/phase/153375_261.csv
153375,153375_262,../data/open_track1/test/153375/phase/153375_262.csv
153375,153375_263,../data/open_track1/test/153375/phase/153375_263.csv
153375,153375_264,../data/open_track1/test/153375/phase/153375_264.csv
153375,153375_265,../data/open_track1/test/153375/phase/153375_265.csv
153375,153375_266,../data/open_track1/test/153375/phase/153375_266.csv
153375,153375_267,../data/open_track1/test/153375/phase/153375_267.csv
153375,153375_268,../data/open_track1/test/153375/phase/153375_268.csv
153375,153375_269,../data/open_track1/test/153375/phase/153375_269.csv
153375,153375_27,../data/open_track1/test/153375/phase/153375_27.csv
153375,153375_270,../data/open_track1/test/153375/phase/153375_270.csv
153375,153375_271,../data/open_track1/test/153375/phase/153375_271.csv
153375,153375_272,../data/open_track1/test/153375/phase/153375_272.csv
153375,153375_273,../data/open_track1/test/153375/phase/153375_273.csv
153375,153375_274,../data/open_track1/test/153375/phase/153375_274.csv
153375,153375_275,../data/open_track1/test/153375/phase/153375_275.csv
153375,153375_276,../data/open_track1/test/153375/phase/153375_276.csv
153375,153375_277,../data/open_track1/test/153375/phase/153375_277.csv
153375,153375_278,../data/open_track1/test/153375/phase/153375_278.csv
153375,153375_279,../data/open_track1/test/153375/phase/153375_279.csv
153375,153375_28,../data/open_track1/test/153375/phase/153375_28.csv
153375,153375_280,../data/open_track1/test/153375/phase/153375_280.csv
153375,153375_281,../data/open_track1/test/153375/phase/153375_281.csv
153375,153375_282,../data/open_track1/test/153375/phase/153375_282.csv
153375,153375_283,../data/open_track1/test/153375/phase/153375_283.csv
153375,153375_284,../data/open_track1/test/153375/phase/153375_284.csv
153375,153375_285,../data/open_track1/test/153375/phase/153375_285.csv
153375,153375_286,../data/open_track1/test/153375/phase/153375_286.csv
153375,153375_287,../data/open_track1/test/153375/phase/153375_287.csv
153375,153375_288,../data/open_track1/test/153375/phase/153375_288.csv
153375,153375_289,../data/open_track1/test/153375/phase/153375_289.csv
153375,153375_29,../data/open_track1/test/153375/phase/153375_29.csv
153375,153375_290,../data/open_track1/test/153375/phase/153375_290.csv
153375,153375_291,../data/open_track1/test/153375/phase/153375_291.csv
153375,153375_292,../data/open_track1/test/153375/phase/153375_292.csv
153375,153375_293,../data/open_track1/test/153375/phase/153375_293.csv
153375,153375_294,../data/open_track1/test/153375/phase/153375_294.csv
153375,153375_295,../data/open_track1/test/153375/phase/153375_295.csv
153375,153375_296,../data/open_track1/test/153375/phase/153375_296.csv
153375,153375_297,../data/open_track1/test/153375/phase/153375_297.csv
153375,153375_298,../data/open_track1/test/153375/phase/153375_298.csv
153375,153375_299,../data/open_track1/test/153375/phase/153375_299.csv
153375,153375_3,../data/open_track1/test/153375/phase/153375_3.csv
153375,153375_30,../data/open_track1/test/153375/phase/153375_30.csv
153375,153375_300,../data/open_track1/test/153375/phase/153375_300.csv
153375,153375_301,../data/open_track1/test/153375/phase/153375_301.csv
153375,153375_302,../data/open_track1/test/153375/phase/153375_302.csv
153375,153375_303,../data/open_track1/test/153375/phase/153375_303.csv
153375,153375_304,../data/open_track1/test/153375/phase/153375_304.csv
153375,153375_305,../data/open_track1/test/153375/phase/153375_305.csv
153375,153375_306,../data/open_track1/test/153375/phase/153375_306.csv
153375,153375_307,../data/open_track1/test/153375/phase/153375_307.csv
153375,153375_308,../data/open_track1/test/153375/phase/153375_308.csv
153375,153375_309,../data/open_track1/test/153375/phase/153375_309.csv
153375,153375_31,../data/open_track1/test/153375/phase/153375_31.csv
153375,153375_310,../data/open_track1/test/153375/phase/153375_310.csv
153375,153375_311,../data/open_track1/test/153375/phase/153375_311.csv
153375,153375_312,../data/open_track1/test/153375/phase/153375_312.csv
153375,153375_313,../data/open_track1/test/153375/phase/153375_313.csv
153375,153375_314,../data/open_track1/test/153375/phase/153375_314.csv
153375,153375_32,../data/open_track1/test/153375/phase/153375_32.csv
153375,153375_33,../data/open_track1/test/153375/phase/153375_33.csv
153375,153375_34,../data/open_track1/test/153375/phase/153375_34.csv
153375,153375_35,../data/open_track1/test/153375/phase/153375_35.csv
153375,153375_36,../data/open_track1/test/153375/phase/153375_36.csv
153375,153375_37,../data/open_track1/test/153375/phase/153375_37.csv
153375,153375_38,../data/open_track1/test/153375/phase/153375_38.csv
153375,153375_39,../data/open_track1/test/153375/phase/153375_39.csv
153375,153375_4,../data/open_track1/test/153375/phase/153375_4.csv
153375,153375_40,../data/open_track1/test/153375/phase/153375_40.csv
153375,153375_41,../data/open_track1/test/153375/phase/153375_41.csv
153375,153375_42,../data/open_track1/test/153375/phase/153375_42.csv
153375,153375_43,../data/open_track1/test/153375/phase/153375_43.csv
153375,153375_44,../data/open_track1/test/153375/phase/153375_44.csv
153375,153375_45,../data/open_track1/test/153375/phase/153375_45.csv
153375,153375_46,../data/open_track1/test/153375/phase/153375_46.csv
153375,153375_47,../data/open_track1/test/153375/phase/153375_47.csv
153375,153375_48,../data/open_track1/test/153375/phase/153375_48.csv
153375,153375_49,../data/open_track1/test/153375/phase/153375_49.csv
153375,153375_5,../data/open_track1/test/153375/phase/153375_5.csv
153375,153375_50,../data/open_track1/test/153375/phase/153375_50.csv
153375,153375_51,../data/open_track1/test/153375/phase/153375_51.csv
153375,153375_52,../data/open_track1/test/153375/phase/153375_52.csv
153375,153375_53,../data/open_track1/test/153375/phase/153375_53.csv
153375,153375_54,../data/open_track1/test/153375/phase/153375_54.csv
153375,153375_55,../data/open_track1/test/153375/phase/153375_55.csv
153375,153375_56,../data/open_track1/test/153375/phase/153375_56.csv
153375,153375_57,../data/open_track1/test/153375/phase/153375_57.csv
153375,153375_58,../data/open_track1/test/153375/phase/153375_58.csv
153375,153375_59,../data/open_track1/test/153375/phase/153375_59.csv
153375,153375_6,../data/open_track1/test/153375/phase/153375_6.csv
153375,153375_60,../data/open_track1/test/153375/phase/153375_60.csv
153375,153375_61,../data/open_track1/test/153375/phase/153375_61.csv
153375,153375_62,../data/open_track1/test/153375/phase/153375_62.csv
153375,153375_63,../data/open_track1/test/153375/phase/153375_63.csv
153375,153375_64,../data/open_track1/test/153375/phase/153375_64.csv
153375,153375_65,../data/open_track1/test/153375/phase/153375_65.csv
153375,153375_66,../data/open_track1/test/153375/phase/153375_66.csv
153375,153375_67,../data/open_track1/test/153375/phase/153375_67.csv
153375,153375_68,../data/open_track1/test/153375/phase/153375_68.csv
153375,153375_69,../data/open_track1/test/153375/phase/153375_69.csv
153375,153375_7,../data/open_track1/test/153375/phase/153375_7.csv
153375,153375_70,../data/open_track1/test/153375/phase/153375_70.csv
153375,153375_71,../data/open_track1/test/153375/phase/153375_71.csv
153375,153375_72,../data/open_track1/test/153375/phase/153375_72.csv
153375,153375_73,../data/open_track1/test/153375/phase/153375_73.csv
153375,153375_74,../data/open_track1/test/153375/phase/153375_74.csv
153375,153375_75,../data/open_track1/test/153375/phase/153375_75.csv
153375,153375_76,../data/open_track1/test/153375/phase/153375_76.csv
153375,153375_77,../data/open_track1/test/153375/phase/153375_77.csv
153375,153375_78,../data/open_track1/test/153375/phase/153375_78.csv
153375,153375_79,../data/open_track1/test/153375/phase/153375_79.csv
153375,153375_8,../data/open_track1/test/153375/phase/153375_8.csv
153375,153375_80,../data/open_track1/test/153375/phase/153375_80.csv
153375,153375_81,../data/open_track1/test/153375/phase/153375_81.csv
153375,153375_82,../data/open_track1/test/153375/phase/153375_82.csv
153375,153375_83,../data/open_track1/test/153375/phase/153375_83.csv
153375,153375_84,../data/open_track1/test/153375/phase/153375_84.csv
153375,153375_85,../data/open_track1/test/153375/phase/153375_85.csv
153375,153375_86,../data/open_track1/test/153375/phase/153375_86.csv
153375,153375_87,../data/open_track1/test/153375/phase/153375_87.csv
153375,153375_88,../data/open_track1/test/153375/phase/153375_88.csv
153375,153375_89,../data/open_track1/test/153375/phase/153375_89.csv
153375,153375_9,../data/open_track1/test/153375/phase/153375_9.csv
153375,153375_90,../data/open_track1/test/153375/phase/153375_90.csv
153375,153375_91,../data/open_track1/test/153375/phase/153375_91.csv
153375,153375_92,../data/open_track1/test/153375/phase/153375_92.csv
153375,153375_93,../data/open_track1/test/153375/phase/153375_93.csv
153375,153375_94,../data/open_track1/test/153375/phase/153375_94.csv
153375,153375_95,../data/open_track1/test/153375/phase/153375_95.csv
153375,153375_96,../data/open_track1/test/153375/phase/153375_96.csv
153375,153375_97,../data/open_track1/test/153375/phase/153375_97.csv
153375,153375_98,../data/open_track1/test/153375/phase/153375_98.csv
153375,153375_99,../data/open_track1/test/153375/phase/153375_99.csv
153376,153376_1,../data/open_track1/test/153376/phase/153376_1.csv
153376,153376_10,../data/open_track1/test/153376/phase/153376_10.csv
153376,153376_100,../data/open_track1/test/153376/phase/153376_100.csv
153376,153376_101,../data/open_track1/test/153376/phase/153376_101.csv
153376,153376_102,../data/open_track1/test/153376/phase/153376_102.csv
153376,153376_103,../data/open_track1/test/153376/phase/153376_103.csv
153376,153376_104,../data/open_track1/test/153376/phase/153376_104.csv
153376,153376_105,../data/open_track1/test/153376/phase/153376_105.csv
153376,153376_106,../data/open_track1/test/153376/phase/153376_106.csv
153376,153376_107,../data/open_track1/test/153376/phase/153376_107.csv
153376,153376_108,../data/open_track1/test/153376/phase/153376_108.csv
153376,153376_109,../data/open_track1/test/153376/phase/153376_109.csv
153376,153376_11,../data/open_track1/test/153376/phase/153376_11.csv
153376,153376_110,../data/open_track1/test/153376/phase/153376_110.csv
153376,153376_111,../data/open_track1/test/153376/phase/153376_111.csv
153376,153376_112,../data/open_track1/test/153376/phase/153376_112.csv
153376,153376_113,../data/open_track1/test/153376/phase/153376_113.csv
153376,153376_114,../data/open_track1/test/153376/phase/153376_114.csv
153376,153376_115,../data/open_track1/test/153376/phase/153376_115.csv
153376,153376_116,../data/open_track1/test/153376/phase/153376_116.csv
153376,153376_117,../data/open_track1/test/153376/phase/153376_117.csv
153376,153376_118,../data/open_track1/test/153376/phase/153376_118.csv
153376,153376_119,../data/open_track1/test/153376/phase/153376_119.csv
153376,153376_12,../data/open_track1/test/153376/phase/153376_12.csv
153376,153376_120,../data/open_track1/test/153376/phase/153376_120.csv
153376,153376_121,../data/open_track1/test/153376/phase/153376_121.csv
153376,153376_122,../data/open_track1/test/153376/phase/153376_122.csv
153376,153376_123,../data/open_track1/test/153376/phase/153376_123.csv
153376,153376_124,../data/open_track1/test/153376/phase/153376_124.csv
153376,153376_125,../data/open_track1/test/153376/phase/153376_125.csv
153376,153376_126,../data/open_track1/test/153376/phase/153376_126.csv
153376,153376_127,../data/open_track1/test/153376/phase/153376_127.csv
153376,153376_128,../data/open_track1/test/153376/phase/153376_128.csv
153376,153376_129,../data/open_track1/test/153376/phase/153376_129.csv
153376,153376_13,../data/open_track1/test/153376/phase/153376_13.csv
153376,153376_130,../data/open_track1/test/153376/phase/153376_130.csv
153376,153376_131,../data/open_track1/test/153376/phase/153376_131.csv
153376,153376_132,../data/open_track1/test/153376/phase/153376_132.csv
153376,153376_133,../data/open_track1/test/153376/phase/153376_133.csv
153376,153376_134,../data/open_track1/test/153376/phase/153376_134.csv
153376,153376_135,../data/open_track1/test/153376/phase/153376_135.csv
153376,153376_136,../data/open_track1/test/153376/phase/153376_136.csv
153376,153376_137,../data/open_track1/test/153376/phase/153376_137.csv
153376,153376_138,../data/open_track1/test/153376/phase/153376_138.csv
153376,153376_139,../data/open_track1/test/153376/phase/153376_139.csv
153376,153376_14,../data/open_track1/test/153376/phase/153376_14.csv
153376,153376_140,../data/open_track1/test/153376/phase/153376_140.csv
153376,153376_141,../data/open_track1/test/153376/phase/153376_141.csv
153376,153376_142,../data/open_track1/test/153376/phase/153376_142.csv
153376,153376_143,../data/open_track1/test/153376/phase/153376_143.csv
153376,153376_144,../data/open_track1/test/153376/phase/153376_144.csv
153376,153376_145,../data/open_track1/test/153376/phase/153376_145.csv
153376,153376_146,../data/open_track1/test/153376/phase/153376_146.csv
153376,153376_147,../data/open_track1/test/153376/phase/153376_147.csv
153376,153376_148,../data/open_track1/test/153376/phase/153376_148.csv
153376,153376_149,../data/open_track1/test/153376/phase/153376_149.csv
153376,153376_15,../data/open_track1/test/153376/phase/153376_15.csv
153376,153376_150,../data/open_track1/test/153376/phase/153376_150.csv
153376,153376_151,../data/open_track1/test/153376/phase/153376_151.csv
153376,153376_152,../data/open_track1/test/153376/phase/153376_152.csv
153376,153376_153,../data/open_track1/test/153376/phase/153376_153.csv
153376,153376_154,../data/open_track1/test/153376/phase/153376_154.csv
153376,153376_155,../data/open_track1/test/153376/phase/153376_155.csv
153376,153376_156,../data/open_track1/test/153376/phase/153376_156.csv
153376,153376_157,../data/open_track1/test/153376/phase/153376_157.csv
153376,153376_158,../data/open_track1/test/153376/phase/153376_158.csv
153376,153376_159,../data/open_track1/test/153376/phase/153376_159.csv
153376,153376_16,../data/open_track1/test/153376/phase/153376_16.csv
153376,153376_160,../data/open_track1/test/153376/phase/153376_160.csv
153376,153376_161,../data/open_track1/test/153376/phase/153376_161.csv
153376,153376_162,../data/open_track1/test/153376/phase/153376_162.csv
153376,153376_163,../data/open_track1/test/153376/phase/153376_163.csv
153376,153376_164,../data/open_track1/test/153376/phase/153376_164.csv
153376,153376_165,../data/open_track1/test/153376/phase/153376_165.csv
153376,153376_166,../data/open_track1/test/153376/phase/153376_166.csv
153376,153376_167,../data/open_track1/test/153376/phase/153376_167.csv
153376,153376_168,../data/open_track1/test/153376/phase/153376_168.csv
153376,153376_169,../data/open_track1/test/153376/phase/153376_169.csv
153376,153376_17,../data/open_track1/test/153376/phase/153376_17.csv
153376,153376_170,../data/open_track1/test/153376/phase/153376_170.csv
153376,153376_171,../data/open_track1/test/153376/phase/153376_171.csv
153376,153376_172,../data/open_track1/test/153376/phase/153376_172.csv
153376,153376_173,../data/open_track1/test/153376/phase/153376_173.csv
153376,153376_174,../data/open_track1/test/153376/phase/153376_174.csv
153376,153376_175,../data/open_track1/test/153376/phase/153376_175.csv
153376,153376_176,../data/open_track1/test/153376/phase/153376_176.csv
153376,153376_177,../data/open_track1/test/153376/phase/153376_177.csv
153376,153376_178,../data/open_track1/test/153376/phase/153376_178.csv
153376,153376_179,../data/open_track1/test/153376/phase/153376_179.csv
153376,153376_18,../data/open_track1/test/153376/phase/153376_18.csv
153376,153376_180,../data/open_track1/test/153376/phase/153376_180.csv
153376,153376_181,../data/open_track1/test/153376/phase/153376_181.csv
153376,153376_182,../data/open_track1/test/153376/phase/153376_182.csv
153376,153376_183,../data/open_track1/test/153376/phase/153376_183.csv
153376,153376_184,../data/open_track1/test/153376/phase/153376_184.csv
153376,153376_185,../data/open_track1/test/153376/phase/153376_185.csv
153376,153376_186,../data/open_track1/test/153376/phase/153376_186.csv
153376,153376_187,../data/open_track1/test/153376/phase/153376_187.csv
153376,153376_188,../data/open_track1/test/153376/phase/153376_188.csv
153376,153376_189,../data/open_track1/test/153376/phase/153376_189.csv
153376,153376_19,../data/open_track1/test/153376/phase/153376_19.csv
153376,153376_190,../data/open_track1/test/153376/phase/153376_190.csv
153376,153376_191,../data/open_track1/test/153376/phase/153376_191.csv
153376,153376_192,../data/open_track1/test/153376/phase/153376_192.csv
153376,153376_193,../data/open_track1/test/153376/phase/153376_193.csv
153376,153376_194,../data/open_track1/test/153376/phase/153376_194.csv
153376,153376_195,../data/open_track1/test/153376/phase/153376_195.csv
153376,153376_196,../data/open_track1/test/153376/phase/153376_196.csv
153376,153376_197,../data/open_track1/test/153376/phase/153376_197.csv
153376,153376_198,../data/open_track1/test/153376/phase/153376_198.csv
153376,153376_199,../data/open_track1/test/153376/phase/153376_199.csv
153376,153376_2,../data/open_track1/test/153376/phase/153376_2.csv
153376,153376_20,../data/open_track1/test/153376/phase/153376_20.csv
153376,153376_200,../data/open_track1/test/153376/phase/153376_200.csv
153376,153376_201,../data/open_track1/test/153376/phase/153376_201.csv
153376,153376_202,../data/open_track1/test/153376/phase/153376_202.csv
153376,153376_203,../data/open_track1/test/153376/phase/153376_203.csv
153376,153376_204,../data/open_track1/test/153376/phase/153376_204.csv
153376,153376_205,../data/open_track1/test/153376/phase/153376_205.csv
153376,153376_206,../data/open_track1/test/153376/phase/153376_206.csv
153376,153376_207,../data/open_track1/test/153376/phase/153376_207.csv
153376,153376_208,../data/open_track1/test/153376/phase/153376_208.csv
153376,153376_209,../data/open_track1/test/153376/phase/153376_209.csv
153376,153376_21,../data/open_track1/test/153376/phase/153376_21.csv
153376,153376_210,../data/open_track1/test/153376/phase/153376_210.csv
153376,153376_211,../data/open_track1/test/153376/phase/153376_211.csv
153376,153376_212,../data/open_track1/test/153376/phase/153376_212.csv
153376,153376_213,../data/open_track1/test/153376/phase/153376_213.csv
153376,153376_214,../data/open_track1/test/153376/phase/153376_214.csv
153376,153376_215,../data/open_track1/test/153376/phase/153376_215.csv
153376,153376_216,../data/open_track1/test/153376/phase/153376_216.csv
153376,153376_217,../data/open_track1/test/153376/phase/153376_217.csv
153376,153376_218,../data/open_track1/test/153376/phase/153376_218.csv
153376,153376_219,../data/open_track1/test/153376/phase/153376_219.csv
153376,153376_22,../data/open_track1/test/153376/phase/153376_22.csv
153376,153376_220,../data/open_track1/test/153376/phase/153376_220.csv
153376,153376_221,../data/open_track1/test/153376/phase/153376_221.csv
153376,153376_222,../data/open_track1/test/153376/phase/153376_222.csv
153376,153376_223,../data/open_track1/test/153376/phase/153376_223.csv
153376,153376_224,../data/open_track1/test/153376/phase/153376_224.csv
153376,153376_225,../data/open_track1/test/153376/phase/153376_225.csv
153376,153376_226,../data/open_track1/test/153376/phase/153376_226.csv
153376,153376_227,../data/open_track1/test/153376/phase/153376_227.csv
153376,153376_228,../data/open_track1/test/153376/phase/153376_228.csv
153376,153376_229,../data/open_track1/test/153376/phase/153376_229.csv
153376,153376_23,../data/open_track1/test/153376/phase/153376_23.csv
153376,153376_230,../data/open_track1/test/153376/phase/153376_230.csv
153376,153376_231,../data/open_track1/test/153376/phase/153376_231.csv
153376,153376_232,../data/open_track1/test/153376/phase/153376_232.csv
153376,153376_233,../data/open_track1/test/153376/phase/153376_233.csv
153376,153376_234,../data/open_track1/test/153376/phase/153376_234.csv
153376,153376_235,../data/open_track1/test/153376/phase/153376_235.csv
153376,153376_236,../data/open_track1/test/153376/phase/153376_236.csv
153376,153376_237,../data/open_track1/test/153376/phase/153376_237.csv
153376,153376_238,../data/open_track1/test/153376/phase/153376_238.csv
153376,153376_239,../data/open_track1/test/153376/phase/153376_239.csv
153376,153376_24,../data/open_track1/test/153376/phase/153376_24.csv
153376,153376_240,../data/open_track1/test/153376/phase/153376_240.csv
153376,153376_241,../data/open_track1/test/153376/phase/153376_241.csv
153376,153376_242,../data/open_track1/test/153376/phase/153376_242.csv
153376,153376_243,../data/open_track1/test/153376/phase/153376_243.csv
153376,153376_244,../data/open_track1/test/153376/phase/153376_244.csv
153376,153376_245,../data/open_track1/test/153376/phase/153376_245.csv
153376,153376_246,../data/open_track1/test/153376/phase/153376_246.csv
153376,153376_247,../data/open_track1/test/153376/phase/153376_247.csv
153376,153376_248,../data/open_track1/test/153376/phase/153376_248.csv
153376,153376_249,../data/open_track1/test/153376/phase/153376_249.csv
153376,153376_25,../data/open_track1/test/153376/phase/153376_25.csv
153376,153376_250,../data/open_track1/test/153376/phase/153376_250.csv
153376,153376_251,../data/open_track1/test/153376/phase/153376_251.csv
153376,153376_252,../data/open_track1/test/153376/phase/153376_252.csv
153376,153376_253,../data/open_track1/test/153376/phase/153376_253.csv
153376,153376_254,../data/open_track1/test/153376/phase/153376_254.csv
153376,153376_255,../data/open_track1/test/153376/phase/153376_255.csv
153376,153376_256,../data/open_track1/test/153376/phase/153376_256.csv
153376,153376_257,../data/open_track1/test/153376/phase/153376_257.csv
153376,153376_258,../data/open_track1/test/153376/phase/153376_258.csv
